datetime,OBS,ATL,C3S GRD,C3S NAT
2018-01-20 12:00:00,0.184705045346579,0.144721927070991,0.134131788640957,0.0972760611224537
2018-01-20 13:00:00,0.229037855789292,0.248861192118904,0.177304247656412,0.127684761473335
2018-01-20 14:00:00,0.273526823594162,0.249335336061038,0.198122724426846,0.19117502820594
2018-01-20 15:00:00,0.127434994459449,0.464815799596415,0.373556294798271,0.301617095480314
2018-01-20 16:00:00,0.0194587953656614,0.292957303784485,0.205159909905943,0.170747431970229
2018-01-20 17:00:00,0,0,0.0272514172899202,0.0275737185181689
2018-01-20 18:00:00,0,0,0,0
2018-01-20 19:00:00,0,0,0,0
2018-01-20 20:00:00,0,0,0,0
2018-01-20 21:00:00,0,0,0,0
2018-01-20 22:00:00,0,0,0,0
2018-01-20 23:00:00,0,0,0,0
2018-01-21 00:00:00,0,0,0,0
2018-01-21 01:00:00,0,0,0,0
2018-01-21 02:00:00,0,0,0,0
2018-01-21 03:00:00,0,0,0,0
2018-01-21 04:00:00,0,0,0,0
2018-01-21 05:00:00,0,0,0,0
2018-01-21 06:00:00,0,0,0,0
2018-01-21 07:00:00,0,0,0,0
2018-01-21 08:00:00,0,0,0,0
2018-01-21 09:00:00,0,0,0,0
2018-01-21 10:00:00,0.0238788427351737,0.0028083772857645,0.0009030758718436,0.0008411219697055
2018-01-21 11:00:00,0.0325204323528131,0.0063418340402027,0.0036509622374248,0.0045401168923877
2018-01-21 12:00:00,0.044189886755316,0.0188550386634004,0.0148794029014956,0.0120554771391063
2018-01-21 13:00:00,0.0492530907181166,0.0188142113679364,0.0147930571795899,0.0182628882107327
2018-01-21 14:00:00,0.0436181920057264,0.0202210903265491,0.0161531576466524,0.0180838520086668
2018-01-21 15:00:00,0.0254113022722681,0.0245572614201872,0.0202576484411581,0.0241797586790065
2018-01-21 16:00:00,0.0035148640159954,0.0145860820284546,0.010976315031514,0.0119775741382074
2018-01-21 17:00:00,0,0,0.001670512078584,0.0020017807830982
2018-01-21 18:00:00,0,0,0,0
2018-01-21 19:00:00,0,0,0,0
2018-01-21 20:00:00,0,0,0,0
2018-01-21 21:00:00,0,0,0,0
2018-01-21 22:00:00,0,0,0,0
2018-01-21 23:00:00,0,0,0,0
2018-01-22 00:00:00,0,0,0,0
2018-01-22 01:00:00,0,0,0,0
2018-01-22 02:00:00,0,0,0,0
2018-01-22 03:00:00,0,0,0,0
2018-01-22 04:00:00,0,0,0,0
2018-01-22 05:00:00,0,0,0,0
2018-01-22 06:00:00,0,0,0,0
2018-01-22 07:00:00,0,0,0,0
2018-01-22 08:00:00,0,0,0,0
2018-01-22 09:00:00,0.0245061189187512,0,0.0010717642838949,0.0008650594499817
2018-01-22 10:00:00,0.0517886628019447,0.0333057800975681,0.0273985065285626,0.0281370813246695
2018-01-22 11:00:00,0.0909868074381587,0.0765038776690519,0.0586989429739072,0.0608018131015829
2018-01-22 12:00:00,0.113261728792539,0.248791421846425,0.176058096243207,0.162396277873866
2018-01-22 13:00:00,0.104008743401033,0.29300826102385,0.208624886416299,0.174338208011662
2018-01-22 14:00:00,0.0922095989858921,0.276332372621463,0.20063943220641,0.143870021660094
2018-01-22 15:00:00,0.04696895845471,0.180749285138377,0.128815097107451,0.106720139231428
2018-01-22 16:00:00,0.0057672354599804,0.0642832606610072,0.0546587757792664,0.0500632585776723
2018-01-22 17:00:00,0,0,0.0289513848030201,0.0209709334419804
2018-01-22 18:00:00,0,0,0,0
2018-01-22 19:00:00,0,0,0,0
2018-01-22 20:00:00,0,0,0,0
2018-01-22 21:00:00,0,0,0,0
2018-01-22 22:00:00,0,0,0,0
2018-01-22 23:00:00,0,0,0,0
2018-01-23 00:00:00,0,0,0,0
2018-01-23 01:00:00,0,0,0,0
2018-01-23 02:00:00,0,0,0,0
2018-01-23 03:00:00,0,0,0,0
2018-01-23 04:00:00,0,0,0,0
2018-01-23 05:00:00,0,0,0,0
2018-01-23 06:00:00,0,0,0,0
2018-01-23 07:00:00,0,0,0,0
2018-01-23 08:00:00,0,0,0,0
2018-01-23 09:00:00,0.0246993305702329,0,0.0002064218890141,0.0001438399216597
2018-01-23 10:00:00,0.0573176921162628,0.0316194059733185,0.0172402616976651,0.0197261780276173
2018-01-23 11:00:00,0.0887767837534026,0.165688517839207,0.0964743646124256,0.0842686497723631
2018-01-23 12:00:00,0.149746970103155,0.416232697320226,0.271787266610839,0.235420712716484
2018-01-23 13:00:00,0.200995698974931,0.516662324860855,0.365659615443966,0.323999175738577
2018-01-23 14:00:00,0.099548995007244,0.4497541248852,0.317200174799074,0.312029301600459
2018-01-23 15:00:00,0.0493086721521045,0.498357618161806,0.364287888364149,0.333320655846136
2018-01-23 16:00:00,0.0286482591183241,0.209629856111214,0.157550518580475,0.169984697961428
2018-01-23 17:00:00,3.17608194216454E-05,0.0407272187778303,0.0398315508092464,0.0423046964881474
2018-01-23 18:00:00,0,0,0,0
2018-01-23 19:00:00,0,0,0,0
2018-01-23 20:00:00,0,0,0,0
2018-01-23 21:00:00,0,0,0,0
2018-01-23 22:00:00,0,0,0,0
2018-01-23 23:00:00,0,0,0,0
2018-01-24 00:00:00,0,0,0,0
2018-01-24 01:00:00,0,0,0,0
2018-01-24 02:00:00,0,0,0,0
2018-01-24 03:00:00,0,0,0,0
2018-01-24 04:00:00,0,0,0,0
2018-01-24 05:00:00,0,0,0,0
2018-01-24 06:00:00,0,0,0,0
2018-01-24 07:00:00,0,0,0,0
2018-01-24 08:00:00,0,0,0,0
2018-01-24 09:00:00,0.0823531580253748,0,0.002721941365799,0.0018819006017149
2018-01-24 10:00:00,0.187185035996419,0.206061694036147,0.110007124361833,0.0793161777152173
2018-01-24 11:00:00,0.207279047750513,0.340471652088558,0.21167156711898,0.135298241561186
2018-01-24 12:00:00,0.337458706354983,0.472799767662093,0.348221467482065,0.239277012760981
2018-01-24 13:00:00,0.319630299719633,0.646486695397778,0.49708630517954,0.367995912246249
2018-01-24 14:00:00,0.215049861569009,0.472353587138767,0.377747953087921,0.337693961896599
2018-01-24 15:00:00,0.132172650023177,0.383683400914798,0.309110073292448,0.277737603204772
2018-01-24 16:00:00,0.0270708050870491,0.183776216490104,0.123283575684027,0.127999859476971
2018-01-24 17:00:00,0,0.101240640266553,0.0316437006988368,0.0330806241817123
2018-01-24 18:00:00,0,0,0,0
2018-01-24 19:00:00,0,0,0,0
2018-01-24 20:00:00,0,0,0,0
2018-01-24 21:00:00,0,0,0,0
2018-01-24 22:00:00,0,0,0,0
2018-01-24 23:00:00,0,0,0,0
2018-01-25 00:00:00,0,0,0,0
2018-01-25 01:00:00,0,0,0,0
2018-01-25 02:00:00,0,0,0,0
2018-01-25 03:00:00,0,0,0,0
2018-01-25 04:00:00,0,0,0,0
2018-01-25 05:00:00,0,0,0,0
2018-01-25 06:00:00,0,0,0,0
2018-01-25 07:00:00,0,0,0,0
2018-01-25 08:00:00,0,0,0,0
2018-01-25 09:00:00,0.0477418050606367,0,0.0027345442233716,0.0021485261247913
2018-01-25 10:00:00,0.076792367891635,0.0934295628936243,0.051590561271503,0.0415222714791192
2018-01-25 11:00:00,0.08557423446172,0.151598117114671,0.096449142944296,0.102152765178725
2018-01-25 12:00:00,0.0760433419002746,0.331926333972729,0.225767383557197,0.20985542442149
2018-01-25 13:00:00,0.0953142190843579,0.501399372409525,0.409299190679031,0.279725029227705
2018-01-25 14:00:00,0.106120837892573,0.508353574673428,0.392169759810444,0.280935203241669
2018-01-25 15:00:00,0.0371098707592408,0.19716222849884,0.158410916717524,0.174227580010386
2018-01-25 16:00:00,0.0039939230422719,0.11188600226072,0.0736378831908898,0.085797733990007
2018-01-25 17:00:00,0,0.0653259671072419,0.0134512279377789,0.025616785895588
2018-01-25 18:00:00,0,0,0,0
2018-01-25 19:00:00,0,0,0,0
2018-01-25 20:00:00,0,0,0,0
2018-01-25 21:00:00,0,0,0,0
2018-01-25 22:00:00,0,0,0,0
2018-01-25 23:00:00,0,0,0,0
2018-01-26 00:00:00,0,0,0,0
2018-01-26 01:00:00,0,0,0,0
2018-01-26 02:00:00,0,0,0,0
2018-01-26 03:00:00,0,0,0,0
2018-01-26 04:00:00,0,0,0,0
2018-01-26 05:00:00,0,0,0,0
2018-01-26 06:00:00,0,0,0,0
2018-01-26 07:00:00,0,0,0,0
2018-01-26 08:00:00,0,0,0,0
2018-01-26 09:00:00,0.0678649308992009,0,0.0046802799102483,0.0038942130249347
2018-01-26 10:00:00,0.276451465715905,0.265063956023355,0.160812942384149,0.154635139784311
2018-01-26 11:00:00,0.367361517840462,0.524264024486781,0.37334974839816,0.32671023376986
2018-01-26 12:00:00,0.379549732293518,0.57043058486347,0.453656229981259,0.392993584534693
2018-01-26 13:00:00,0.153918224387197,0.557037891656656,0.475696340373562,0.488318927634638
2018-01-26 14:00:00,0.070048487234439,0.457409046485533,0.415285235970115,0.422568794875957
2018-01-26 15:00:00,0.0184583295538796,0.266720908798822,0.262727357899171,0.215857980490752
2018-01-26 16:00:00,0.0019056491652987,0.0693157666949138,0.0793533748180034,0.0635326685330938
2018-01-26 17:00:00,0,0.0073778547542542,0.0071345449857028,0.0060753976501029
2018-01-26 18:00:00,0,0,0,0
2018-01-26 19:00:00,0,0,0,0
2018-01-26 20:00:00,0,0,0,0
2018-01-26 21:00:00,0,0,0,0
2018-01-26 22:00:00,0,0,0,0
2018-01-26 23:00:00,0,0,0,0
2018-01-27 00:00:00,0,0,0,0
2018-01-27 01:00:00,0,0,0,0
2018-01-27 02:00:00,0,0,0,0
2018-01-27 03:00:00,0,0,0,0
2018-01-27 04:00:00,0,0,0,0
2018-01-27 05:00:00,0,0,0,0
2018-01-27 06:00:00,0,0,0,0
2018-01-27 07:00:00,0,0,0,0
2018-01-27 08:00:00,0,0,0,0
2018-01-27 09:00:00,0.0234183108535599,0,7.0544096438452E-05,4.66577907383772E-05
2018-01-27 10:00:00,0.0486708090287198,0.0204528098051638,0.0166428298296296,0.0124516701436779
2018-01-27 11:00:00,0.0718509137366174,0.0433804361009688,0.0390701553361836,0.0352078346062577
2018-01-27 12:00:00,0.0868261400939232,0.0821371982497967,0.0672732926488589,0.0606032846992921
2018-01-27 13:00:00,0.0791109077094151,0.091300276413286,0.0747253996849105,0.0656101369570652
2018-01-27 14:00:00,0.111078172457301,0.138117619474053,0.102751136699735,0.0812444509374674
2018-01-27 15:00:00,0.0447033533359659,0.0576471857678142,0.0452935872587485,0.044031522308073
2018-01-27 16:00:00,0.013448060290115,0.0596637969189014,0.044845315404533,0.0400393606620079
2018-01-27 17:00:00,0.0003599559534453,0.0080504536920222,0.0073719576866943,0.0068473710990107
2018-01-27 18:00:00,0,0,0,0
2018-01-27 19:00:00,0,0,0,0
2018-01-27 20:00:00,0,0,0,0
2018-01-27 21:00:00,0,0,0,0
2018-01-27 22:00:00,0,0,0,0
2018-01-27 23:00:00,0,0,0,0
2018-01-28 00:00:00,0,0,0,0
2018-01-28 01:00:00,0,0,0,0
2018-01-28 02:00:00,0,0,0,0
2018-01-28 03:00:00,0,0,0,0
2018-01-28 04:00:00,0,0,0,0
2018-01-28 05:00:00,0,0,0,0
2018-01-28 06:00:00,0,0,0,0
2018-01-28 07:00:00,0,0,0,0
2018-01-28 08:00:00,0,0,0,0
2018-01-28 09:00:00,0.0115900523539487,0,0.000207402802998,0.0001826108501071
2018-01-28 10:00:00,0.025196916741172,0.0109074928307856,0.0079026765090991,0.0061618025711001
2018-01-28 11:00:00,0.0490757594763458,0.0184573429955866,0.0150126465061809,0.0144017189661792
2018-01-28 12:00:00,0.070170237042222,0.0499114710146596,0.0414198735019727,0.0362055110177699
2018-01-28 13:00:00,0.0694662055450421,0.0740551397133744,0.0670224876121219,0.0573561036618233
2018-01-28 14:00:00,0.0411779023801633,0.0761393371907278,0.0731578489449942,0.0590841768817633
2018-01-28 15:00:00,0.0173414074042184,0.078984692635983,0.0620262187714126,0.0495863793721697
2018-01-28 16:00:00,0.0036842550529108,0.0246450603067195,0.0205412808285493,0.0206589224383801
2018-01-28 17:00:00,0,0.005479464864319,0.0038369467972014,0.0049370422369677
2018-01-28 18:00:00,0,0,0,0
2018-01-28 19:00:00,0,0,0,0
2018-01-28 20:00:00,0,0,0,0
2018-01-28 21:00:00,0,0,0,0
2018-01-28 22:00:00,0,0,0,0
2018-01-28 23:00:00,0,0,0,0
2018-01-29 00:00:00,0,0,0,0
2018-01-29 01:00:00,0,0,0,0
2018-01-29 02:00:00,0,0,0,0
2018-01-29 03:00:00,0,0,0,0
2018-01-29 04:00:00,0,0,0,0
2018-01-29 05:00:00,0,0,0,0
2018-01-29 06:00:00,0,0,0,0
2018-01-29 07:00:00,0,0,0,0
2018-01-29 08:00:00,0,0,0,0
2018-01-29 09:00:00,0.123996885757056,0,0.0039083200597246,0.003781574903635
2018-01-29 10:00:00,0.303800177972894,0.236241526923701,0.145697094855439,0.149199345721589
2018-01-29 11:00:00,0.415532093963291,0.47377284115341,0.342045133049132,0.348612730022589
2018-01-29 12:00:00,0.405265409085244,0.638711243446608,0.474003424079509,0.466901587387507
2018-01-29 13:00:00,0.390343117426974,0.697414091845574,0.527702668710186,0.526031316069796
2018-01-29 14:00:00,0.328017802781899,0.618771088092489,0.481601244895681,0.460502453313668
2018-01-29 15:00:00,0.159902492113226,0.53452744710752,0.402115827615978,0.37838867236617
2018-01-29 16:00:00,0.042826818255137,0.302692216067995,0.232136498521205,0.201861382329248
2018-01-29 17:00:00,0.0002355594107105,0.12665610544304,0.0607416545175733,0.0664574967668429
2018-01-29 18:00:00,0,0,0,0
2018-01-29 19:00:00,0,0,0,0
2018-01-29 20:00:00,0,0,0,0
2018-01-29 21:00:00,0,0,0,0
2018-01-29 22:00:00,0,0,0,0
2018-01-29 23:00:00,0,0,0,0
2018-01-30 00:00:00,0,0,0,0
2018-01-30 01:00:00,0,0,0,0
2018-01-30 02:00:00,0,0,0,0
2018-01-30 03:00:00,0,0,0,0
2018-01-30 04:00:00,0,0,0,0
2018-01-30 05:00:00,0,0,0,0
2018-01-30 06:00:00,0,0,0,0
2018-01-30 07:00:00,0,0,0,0
2018-01-30 08:00:00,0,0,0,0
2018-01-30 09:00:00,0.0676823061875264,0.0063902456061459,0.007840968809557,0.0066035305761971
2018-01-30 10:00:00,0.0885518112824993,0.221874587581819,0.140421615327661,0.120506695390508
2018-01-30 11:00:00,0.135676927099366,0.278677453855143,0.229826710285945,0.187500224163537
2018-01-30 12:00:00,0.10777504723745,0.310262203857906,0.28632924599657,0.261079661012559
2018-01-30 13:00:00,0.0718853212909908,0.30436243693655,0.269478324661939,0.252956622918828
2018-01-30 14:00:00,0.0433244044260761,0.183084743294715,0.177045672738142,0.176184444032966
2018-01-30 15:00:00,0.0181248409499523,0.0932840065450384,0.0928190970147339,0.0974539381245062
2018-01-30 16:00:00,0.0036074997393085,0.0469522653750653,0.0452131468647027,0.048282553757125
2018-01-30 17:00:00,0,0.0067031609885624,0.0048463212942025,0.0062149122717129
2018-01-30 18:00:00,0,0,0,0
2018-01-30 19:00:00,0,0,0,0
2018-01-30 20:00:00,0,0,0,0
2018-01-30 21:00:00,0,0,0,0
2018-01-30 22:00:00,0,0,0,0
2018-01-30 23:00:00,0,0,0,0
2018-01-31 00:00:00,0,0,0,0
2018-01-31 01:00:00,0,0,0,0
2018-01-31 02:00:00,0,0,0,0
2018-01-31 03:00:00,0,0,0,0
2018-01-31 04:00:00,0,0,0,0
2018-01-31 05:00:00,0,0,0,0
2018-01-31 06:00:00,0,0,0,0
2018-01-31 07:00:00,0,0,0,0
2018-01-31 08:00:00,0,0,0,0
2018-01-31 09:00:00,0.0630543444072859,0.0296289450975174,0.014217772681712,0.0095061007334429
2018-01-31 10:00:00,0.173481532474053,0.231266888441033,0.146065980353289,0.0984440556602137
2018-01-31 11:00:00,0.177347006417733,0.371028123014585,0.284806723803982,0.225005516365851
2018-01-31 12:00:00,0.103546942939212,0.359156213167631,0.292139830210899,0.247064197186007
2018-01-31 13:00:00,0.0995002415905599,0.391802096178097,0.330339593686656,0.24082260495394
2018-01-31 14:00:00,0.0999415836238427,0.365666902672763,0.323172010472397,0.254806953473887
2018-01-31 15:00:00,0.105666237533816,0.30498212479107,0.252591079419949,0.184566850862315
2018-01-31 16:00:00,0.0118202909783591,0.162956105074667,0.142195451459645,0.108464962032798
2018-01-31 17:00:00,0,0.0685568413360638,0.0451623976160854,0.0350096193016803
2018-01-31 18:00:00,0,0,0,0
2018-01-31 19:00:00,0,0,0,0
2018-01-31 20:00:00,0,0,0,0
2018-01-31 21:00:00,0,0,0,0
2018-01-31 22:00:00,0,0,0,0
2018-01-31 23:00:00,0,0,0,0
2018-02-01 00:00:00,0,0,0,0
2018-02-01 01:00:00,0,0,0,0
2018-02-01 02:00:00,0,0,0,0
2018-02-01 03:00:00,0,0,0,0
2018-02-01 04:00:00,0,0,0,0
2018-02-01 05:00:00,0,0,0,0
2018-02-01 06:00:00,0,0,0,0
2018-02-01 07:00:00,0,0,0,0
2018-02-01 08:00:00,0,0,0,0
2018-02-01 09:00:00,0.0680690133071958,0.0611832096322638,0.0095152860725213,0.0091184486990298
2018-02-01 10:00:00,0.18203120181446,0.257442429587719,0.162399437630176,0.155926482797448
2018-02-01 11:00:00,0.21768822676433,0.451113820186688,0.319041958446777,0.322772154000878
2018-02-01 12:00:00,0.230316578760149,0.511854968501414,0.339831175333984,0.382421984218697
2018-02-01 13:00:00,0.269843341827934,0.579385413318797,0.447921152619789,0.470421157490563
2018-02-01 14:00:00,0.213029616413011,0.697143484628836,0.53589532092448,0.523259119455113
2018-02-01 15:00:00,0.0732713058734289,0.497212346900933,0.366728762470622,0.35771000929989
2018-02-01 16:00:00,0.0112723445892108,0.318547913439839,0.232949914982865,0.233109024667144
2018-02-01 17:00:00,0.0003688510712943,0.146961735822304,0.0784838589048651,0.0789362589349012
2018-02-01 18:00:00,0,0,0,0
2018-02-01 19:00:00,0,0,0,0
2018-02-01 20:00:00,0,0,0,0
2018-02-01 21:00:00,0,0,0,0
2018-02-01 22:00:00,0,0,0,0
2018-02-01 23:00:00,0,0,0,0
2018-02-02 00:00:00,0,0,0,0
2018-02-02 01:00:00,0,0,0,0
2018-02-02 02:00:00,0,0,0,0
2018-02-02 03:00:00,0,0,0,0
2018-02-02 04:00:00,0,0,0,0
2018-02-02 05:00:00,0,0,0,0
2018-02-02 06:00:00,0,0,0,0
2018-02-02 07:00:00,0,0,0,0
2018-02-02 08:00:00,0,0,0,0
2018-02-02 09:00:00,0.118102701689078,0.0686867819551746,0.0075913378581952,0.0083731182113179
2018-02-02 10:00:00,0.254400634837268,0.201354338019656,0.100173980295212,0.120485236479719
2018-02-02 11:00:00,0.310331676185625,0.418156731784861,0.291259722049107,0.285652132620731
2018-02-02 12:00:00,0.287085530345609,0.536271657004833,0.396463759617578,0.426827451869721
2018-02-02 13:00:00,0.256498608560699,0.701830465730441,0.537989693885158,0.520321835345903
2018-02-02 14:00:00,0.167142837474294,0.64554575324585,0.49055299071387,0.466178289332811
2018-02-02 15:00:00,0.0336422026240131,0.418490649552122,0.325912915228223,0.227864974472167
2018-02-02 16:00:00,0.0097457702132178,0.189203614772643,0.115493849364831,0.0849059123568567
2018-02-02 17:00:00,0.0001812274049712,0.0247138948405048,0.0081321815865636,0.008198648104831
2018-02-02 18:00:00,0,0,0,0
2018-02-02 19:00:00,0,0,0,0
2018-02-02 20:00:00,0,0,0,0
2018-02-02 21:00:00,0,0,0,0
2018-02-02 22:00:00,0,0,0,0
2018-02-02 23:00:00,0,0,0,0
2018-02-03 00:00:00,0,0,0,0
2018-02-03 01:00:00,0,0,0,0
2018-02-03 02:00:00,0,0,0,0
2018-02-03 03:00:00,0,0,0,0
2018-02-03 04:00:00,0,0,0,0
2018-02-03 05:00:00,0,0,0,0
2018-02-03 06:00:00,0,0,0,0
2018-02-03 07:00:00,0,0,0,0
2018-02-03 08:00:00,0,0,0,0
2018-02-03 09:00:00,0.0487523040243795,0.106663324113523,0.0156530700322527,0.0110602293112264
2018-02-03 10:00:00,0.10008656554782,0.166365296959247,0.115584349761562,0.0935283558774448
2018-02-03 11:00:00,0.162268886324126,0.359439978886643,0.277767716573999,0.213221029927696
2018-02-03 12:00:00,0.145532002453254,0.510883728718664,0.405403541915215,0.309204599496427
2018-02-03 13:00:00,0.144090711561953,0.547647269634989,0.443201579215737,0.36990963775348
2018-02-03 14:00:00,0.149310060825124,0.400656836136867,0.347697286995375,0.315109071715959
2018-02-03 15:00:00,0.0850191058897995,0.350726363083919,0.250128963616494,0.282045886486649
2018-02-03 16:00:00,0.0334439185221034,0.273914823677194,0.186507945743407,0.196018697288102
2018-02-03 17:00:00,0.0005351538664444,0.100283617310345,0.0577851091898914,0.0568498833137154
2018-02-03 18:00:00,0,0,0,0
2018-02-03 19:00:00,0,0,0,0
2018-02-03 20:00:00,0,0,0,0
2018-02-03 21:00:00,0,0,0,0
2018-02-03 22:00:00,0,0,0,0
2018-02-03 23:00:00,0,0,0,0
2018-02-04 00:00:00,0,0,0,0
2018-02-04 01:00:00,0,0,0,0
2018-02-04 02:00:00,0,0,0,0
2018-02-04 03:00:00,0,0,0,0
2018-02-04 04:00:00,0,0,0,0
2018-02-04 05:00:00,0,0,0,0
2018-02-04 06:00:00,0,0,0,0
2018-02-04 07:00:00,0,0,0,0
2018-02-04 08:00:00,0,0,0,0
2018-02-04 09:00:00,0.115055949198444,0.100077203338994,0.0134239682864945,0.0140206477212967
2018-02-04 10:00:00,0.214185207630592,0.19732514540119,0.0988728205844477,0.141045810844175
2018-02-04 11:00:00,0.289539562617631,0.488905209516558,0.353704976673985,0.361274297432412
2018-02-04 12:00:00,0.258745828382343,0.537488195880654,0.41106091343278,0.445991016582235
2018-02-04 13:00:00,0.165091769667443,0.603980732325265,0.476454183987257,0.495500198423018
2018-02-04 14:00:00,0.0787763548103198,0.422504683383739,0.343295699301308,0.335789718484879
2018-02-04 15:00:00,0.0898866607786152,0.386536655922334,0.295931189515204,0.281967206483723
2018-02-04 16:00:00,0.0318853628393508,0.256717906716239,0.189163532497229,0.179997348692418
2018-02-04 17:00:00,0.0006801357904214,0.132993006551708,0.0787170243534319,0.0626688113300669
2018-02-04 18:00:00,0,0,0,0
2018-02-04 19:00:00,0,0,0,0
2018-02-04 20:00:00,0,0,0,0
2018-02-04 21:00:00,0,0,0,0
2018-02-04 22:00:00,0,0,0,0
2018-02-04 23:00:00,0,0,0,0
2018-02-05 00:00:00,0,0,0,0
2018-02-05 01:00:00,0,0,0,0
2018-02-05 02:00:00,0,0,0,0
2018-02-05 03:00:00,0,0,0,0
2018-02-05 04:00:00,0,0,0,0
2018-02-05 05:00:00,0,0,0,0
2018-02-05 06:00:00,0,0,0,0
2018-02-05 07:00:00,0,0,0,0
2018-02-05 08:00:00,0,0,0,0
2018-02-05 09:00:00,0.0555920394967056,0.122653732280264,0.0202160842757521,0.0199655659423326
2018-02-05 10:00:00,0.0920827105094431,0.299494876508449,0.188920489656315,0.183764846832496
2018-02-05 11:00:00,0.131995381345461,0.570188414765323,0.422874912528601,0.384578446298875
2018-02-05 12:00:00,0.121136661657008,0.689590606020065,0.536477300655423,0.523121387449992
2018-02-05 13:00:00,0.142046040016454,0.749633066219168,0.57351387478807,0.544815228256583
2018-02-05 14:00:00,0.163249646398088,0.662669258425248,0.498786129324148,0.475782597689905
2018-02-05 15:00:00,0.11985954147374,0.44899976219052,0.325150728330493,0.286959704669347
2018-02-05 16:00:00,0.0214914381424711,0.275640761189207,0.19237280518801,0.159094003915218
2018-02-05 17:00:00,0.0003773794197636,0.153077996199273,0.0971966518959969,0.0729505517123487
2018-02-05 18:00:00,0,0,0,0
2018-02-05 19:00:00,0,0,0,0
2018-02-05 20:00:00,0,0,0,0
2018-02-05 21:00:00,0,0,0,0
2018-02-05 22:00:00,0,0,0,0
2018-02-05 23:00:00,0,0,0,0
2018-02-06 00:00:00,0,0,0,0
2018-02-06 01:00:00,0,0,0,0
2018-02-06 02:00:00,0,0,0,0
2018-02-06 03:00:00,0,0,0,0
2018-02-06 04:00:00,0,0,0,0
2018-02-06 05:00:00,0,0,0,0
2018-02-06 06:00:00,0,0,0,0
2018-02-06 07:00:00,0,0,0,0
2018-02-06 08:00:00,0,0,0,0
2018-02-06 09:00:00,0.119490690402446,0.0846499438446569,0.022191804406547,0.0240929830957927
2018-02-06 10:00:00,0.271877352937847,0.269472244389678,0.188261263909062,0.188806065019932
2018-02-06 11:00:00,0.309001253824425,0.524050876846131,0.413512876958186,0.428611275936045
2018-02-06 12:00:00,0.43331685737334,0.618381245949342,0.498066769430538,0.527224367602543
2018-02-06 13:00:00,0.389941677058813,0.640389159316092,0.526780730127456,0.577479357471056
2018-02-06 14:00:00,0.295950748579378,0.721007840478906,0.573598096068218,0.582810879669286
2018-02-06 15:00:00,0.180046228708246,0.501625515155345,0.398926714496312,0.380030994129798
2018-02-06 16:00:00,0.0552956793873997,0.2643941788718,0.219666400438492,0.254563493464835
2018-02-06 17:00:00,0.0012387426151563,0.178288954460549,0.11612788592798,0.123931042607836
2018-02-06 18:00:00,0,0,0,0.0001885171050091
2018-02-06 19:00:00,0,0,0,0
2018-02-06 20:00:00,0,0,0,0
2018-02-06 21:00:00,0,0,0,0
2018-02-06 22:00:00,0,0,0,0
2018-02-06 23:00:00,0,0,0,0
2018-02-07 00:00:00,0,0,0,0
2018-02-07 01:00:00,0,0,0,0
2018-02-07 02:00:00,0,0,0,0
2018-02-07 03:00:00,0,0,0,0
